PAYMENT,6,4,-5.320000172,379.9599915,Late delivery,1,9,Cardio Equipment,Canton,EE. UU.,XXXXXXXXX,Mary,791,Smith,XXXXXXXXX,Corporate,MI,6950 Honey Line,48187,3,Footwear,38.61802673,-121.3454514,Europe,Trento,Italia,791,2017-09-12T09:39:00.000+07:00,67505,191,20.0,0.050000001,168759,99.98999786,-0.01,4,399.9599915,379.9599915,-5.320000172,Southern Europe,Trentino-Alto Adigio,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/18/2017 9:39,Standard Class
PAYMENT,3,4,7.050000191,235.1600037,Advance shipping,0,17,Cleats,Elyria,EE. UU.,XXXXXXXXX,Mary,6968,Sims,XXXXXXXXX,Corporate,OH,7922 Velvet Timber Jetty,44035,4,Apparel,41.36125946,-82.11012268,Europe,Edinburgh,Reino Unido,6968,2017-09-10T07:33:00.000+07:00,67362,365,4.800000191,0.02,168366,59.99000168,0.029999999,4,239.9600067,235.1600037,7.050000191,Northern Europe,Escocia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/13/2017 7:33,Standard Class
PAYMENT,3,4,110.5299988,235.1600037,Advance shipping,0,17,Cleats,Rancho Cucamonga,EE. UU.,XXXXXXXXX,Olivia,3232,Smith,XXXXXXXXX,Corporate,CA,8414 Wishing Horse Acres,91730,4,Apparel,34.10491943,-117.6226425,Europe,Narbonne,Francia,3232,2017-09-20T04:02:00.000+07:00,68037,365,4.800000191,0.02,170092,59.99000168,0.469999999,4,239.9600067,235.1600037,110.5299988,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/23/2017 4:02,Standard Class
PAYMENT,6,4,58.79000092,235.1600037,Late delivery,1,17,Cleats,New Brunswick,EE. UU.,XXXXXXXXX,Brian,5211,Compton,XXXXXXXXX,Corporate,NJ,1981 Thunder Zephyr Edge,8901,4,Apparel,40.57960892,-74.43974304,Europe,Paris,Francia,5211,2017-09-27T12:15:00.000+07:00,68540,365,4.800000191,0.02,171368,59.99000168,0.25,4,239.9600067,235.1600037,58.79000092,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/03/2017 12:15,Standard Class
PAYMENT,3,4,90.77999878,232.7599945,Advance shipping,0,17,Cleats,Rancho Cucamonga,EE. UU.,XXXXXXXXX,Olivia,3232,Smith,XXXXXXXXX,Corporate,CA,8414 Wishing Horse Acres,91730,4,Apparel,34.10491943,-117.6226425,Europe,Narbonne,Francia,3232,2017-09-20T04:02:00.000+07:00,68037,365,7.199999809,0.029999999,170088,59.99000168,0.389999986,4,239.9600067,232.7599945,90.77999878,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/23/2017 4:02,Standard Class
PAYMENT,4,4,65.33999634,208.7700043,Shipping on time,0,17,Cleats,Highland Park,EE. UU.,XXXXXXXXX,Christopher,684,Terrell,XXXXXXXXX,Corporate,MI,1621 Old Limits,48203,4,Apparel,42.6516571,-83.60984039,Europe,Domont,Francia,684,2017-09-29T12:36:00.000+07:00,68678,365,31.19000053,0.129999995,171702,59.99000168,0.310000002,4,239.9600067,208.7700043,65.33999634,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/03/2017 12:36,Standard Class
PAYMENT,6,4,65.0,200.0,Late delivery,1,24,Women's Apparel,Beloit,EE. UU.,XXXXXXXXX,Steven,11447,Smith,XXXXXXXXX,Corporate,WI,8460 Blue Lane,53511,5,Golf,42.54066086,-89.16516113,Europe,London,Reino Unido,11447,2017-09-28T23:17:00.000+07:00,68640,502,0.0,0.0,171603,50.0,0.330000013,4,200.0,200.0,65.0,Northern Europe,Inglaterra,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/04/2017 23:17,Standard Class
PAYMENT,2,4,85.54000092,182.0,Advance shipping,0,24,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Mary,8615,Smith,XXXXXXXXX,Corporate,TX,9126 Merry Leaf Round,78207,5,Golf,29.42638016,-98.52271271,Europe,Naples,Italia,8615,2017-09-17T14:22:00.000+07:00,67861,502,18.0,0.090000004,169668,50.0,0.469999999,4,200.0,182.0,85.54000092,Southern Europe,Campania,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/19/2017 14:22,Standard Class
PAYMENT,5,4,19.88999939,176.0,Late delivery,1,24,Women's Apparel,Sylmar,EE. UU.,XXXXXXXXX,Jean,11001,Maxwell,XXXXXXXXX,Corporate,CA,4421 Cinder Ramp,91342,5,Golf,34.1519661,-118.4466095,Europe,Naples,Italia,11001,2017-09-26T09:38:00.000+07:00,68464,502,24.0,0.119999997,171187,50.0,0.109999999,4,200.0,176.0,19.88999939,Southern Europe,Campania,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/01/2017 9:38,Standard Class
DEBIT,1,0,20.36000061,113.0899963,Late delivery,1,18,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Mary,9542,Smith,XXXXXXXXX,Corporate,IL,7112 Cozy Highway,60634,4,Apparel,41.95278931,-87.80412293,Europe,Salzburgo,Austria,9542,2017-09-14T15:57:00.000+07:00,67660,403,16.89999962,0.129999995,169160,129.9900055,0.180000007,1,129.9900055,113.0899963,20.36000061,Western Europe,Salzburgo,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/15/2017 3:57,Same Day
DEBIT,0,0,22.04999924,45.0,Shipping on time,0,24,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Rose,9723,White,XXXXXXXXX,Corporate,CA,1396 Silver Berry Impasse,90024,5,Golf,34.03483582,-118.260025,Europe,Jerez de la Frontera,Espa�a,9723,2017-09-10T04:45:00.000+07:00,67354,502,5.0,0.100000001,168345,50.0,0.49000001,1,50.0,45.0,22.04999924,Southern Europe,Andaluc�a,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/10/2017 16:45,Same Day
DEBIT,0,0,93.88999939,299.980011,Shipping on time,0,43,Camping & Hiking,La Mesa,EE. UU.,XXXXXXXXX,Kathleen,3552,Smith,XXXXXXXXX,Corporate,CA,4951 Misty Pioneer Mall,91941,7,Fan Shop,32.76065064,-117.0166702,Europe,Talence,Francia,3552,2017-09-16T06:29:00.000+07:00,67770,957,0.0,0.0,169434,299.980011,0.310000002,1,299.980011,299.980011,93.88999939,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/16/2017 18:29,Same Day
DEBIT,1,0,72.0,287.980011,Late delivery,1,43,Camping & Hiking,Longmont,EE. UU.,XXXXXXXXX,Susan,3603,Smith,XXXXXXXXX,Corporate,CO,4167 Shady Passage,80501,7,Fan Shop,40.1901207,-105.1010666,Europe,Rub�,Espa�a,3603,2017-09-30T17:20:00.000+07:00,68760,957,12.0,0.039999999,171903,299.980011,0.25,1,299.980011,287.980011,72.0,Southern Europe,Catalu�a,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/01/2017 5:20,Same Day
DEBIT,1,0,40.95000076,125.9899979,Late delivery,1,44,Hunting & Shooting,Bronx,EE. UU.,XXXXXXXXX,Michelle,3285,Gilbert,XXXXXXXXX,Corporate,NY,1980 Wishing Vale,10472,7,Fan Shop,40.83197784,-73.85721588,Europe,Viena,Austria,3285,2017-09-04T19:28:00.000+07:00,66985,982,24.0,0.159999996,167440,149.9900055,0.330000013,1,149.9900055,125.9899979,40.95000076,Western Europe,Viena,COMPLETE,,982,44,,http://images.acmesports.sports/insta-bed+Neverflat+Air+Mattress,insta-bed Neverflat Air Mattress,149.9900055,0,9/05/2017 7:28,Same Day
DEBIT,0,0,4.949999809,98.98999786,Shipping on time,0,9,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,5685,Smith,XXXXXXXXX,Corporate,NY,1674 Amber Loop,11218,3,Footwear,40.63232803,-73.94207001,Europe,Valladolid,Espa�a,5685,2017-09-04T10:43:00.000+07:00,66960,191,1.0,0.01,167380,99.98999786,0.050000001,1,99.98999786,98.98999786,4.949999809,Southern Europe,Castilla y Le�n,ON_HOLD,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/04/2017 22:43,Same Day
DEBIT,0,0,-36.29000092,189.9799957,Shipping on time,0,9,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Rose,9723,White,XXXXXXXXX,Corporate,CA,1396 Silver Berry Impasse,90024,3,Footwear,34.03483582,-118.260025,Europe,Jerez de la Frontera,Espa�a,9723,2017-09-10T04:45:00.000+07:00,67354,191,10.0,0.050000001,168344,99.98999786,-0.189999998,2,199.9799957,189.9799957,-36.29000092,Southern Europe,Andaluc�a,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/10/2017 16:45,Same Day
